index,url,keyword,start,duration
1,https://www.youtube.com/watch?v=6gJp6PXhXLA,sakuzyo,85.216578,0.500
2,https://www.youtube.com/watch?v=YOdpm7xX8ZA,Au5,1297.661981,0.500
3,https://www.youtube.com/watch?v=vpZIVf5E1r0,Au5,766.676922,0.500
4,https://www.youtube.com/watch?v=3p9Dt-pwtTM,edm,1737.344734,0.500
5,https://www.youtube.com/watch?v=efdswXXjnBA,orchestra,153.763452,0.500
6,https://www.youtube.com/watch?v=70lRN9mpIwA,piano instrumental,969.241304,0.500
7,https://www.youtube.com/watch?v=83gLGjj1gZg,Au5,268.295771,0.500
8,https://www.youtube.com/watch?v=MwTd7tIMgCM,piano instrumental,2490.065759,0.500
9,https://www.youtube.com/watch?v=QJ7gaZX9CCw,mameyudoufu,150.878669,0.500
10,https://www.youtube.com/watch?v=YvXdqT7EavY,edm,551.692543,0.500
11,https://www.youtube.com/watch?v=DlAZxnpsFdo,piano instrumental,1384.256954,0.500
12,https://www.youtube.com/watch?v=NAHfcVsxpAA,mameyudoufu,60.311671,0.500
13,https://www.youtube.com/watch?v=zk9-xCwmMYk,deemo,79.010503,0.500
14,https://www.youtube.com/watch?v=BaKqzRHQpJk,Au5,247.138122,0.500
15,https://www.youtube.com/watch?v=uWmbR8W-Kzw,hip hop,144.939900,0.500
16,https://www.youtube.com/watch?v=b-0oeuiO8GA,sakuzyo,78.896811,0.500
17,https://www.youtube.com/watch?v=D_uLM5i0Z4c,lofi beat,7064.120209,0.500
18,https://www.youtube.com/watch?v=BYjSFKABxz8,Au5,1645.449384,0.500
19,https://www.youtube.com/watch?v=eCm--tb5SKg,deemo,94.053410,0.500
20,https://www.youtube.com/watch?v=UfufzpXLo-g,rnb,225.388823,0.500
21,https://www.youtube.com/watch?v=3eabL2_MyjA,rnb,1701.862143,0.500
22,https://www.youtube.com/watch?v=BXkTfvJYHEs,rock song,746.163188,0.500
23,https://www.youtube.com/watch?v=kMAOey45mJI,piano instrumental,2754.628781,0.500
24,https://www.youtube.com/watch?v=DECxluN8OZM,Au5,93.727486,0.500
25,https://www.youtube.com/watch?v=eJbMhPgYZvM,jazz,4886.263293,0.500
26,https://www.youtube.com/watch?v=D5Q0T111nj8,deemo,861.744882,0.500
27,https://www.youtube.com/watch?v=9Vti9E-TASg,edm,2723.663619,0.500
28,https://www.youtube.com/watch?v=dvvn7RYnTKo,jazz,10196.712970,0.500
29,https://www.youtube.com/watch?v=_dHwdAonC8E,jazz,37073.986616,0.500
30,https://www.youtube.com/watch?v=5txgwOqActM,mameyudoufu,96.324120,0.500
31,https://www.youtube.com/watch?v=7ccH8u8fj8Y,lofi beat,2484.468207,0.500
32,https://www.youtube.com/watch?v=9SQeFvp4rY0,hip hop,270.228138,0.500
33,https://www.youtube.com/watch?v=BYjSFKABxz8,Au5,1486.339596,0.500
34,https://www.youtube.com/watch?v=-UfI1X-MSig,lofi beat,29.262589,0.500
35,https://www.youtube.com/watch?v=yd88xqs3fIY,deemo,66.105577,0.500
36,https://www.youtube.com/watch?v=ryIi32DC02k,Au5,266.905689,0.500
37,https://www.youtube.com/watch?v=-DHcjEVm-l4,deemo,141.904860,0.500
38,https://www.youtube.com/watch?v=_dHwdAonC8E,jazz,42554.493515,0.500
39,https://www.youtube.com/watch?v=5DiMoehAeOU,piano instrumental,8191.763204,0.500
40,https://www.youtube.com/watch?v=RkkdYdWMfQ0,edm,2169.217380,0.500
41,https://www.youtube.com/watch?v=bEfg4NqVdzI,deemo,13.225321,0.500
42,https://www.youtube.com/watch?v=ZVWAo_1zyaA,jazz,30449.116745,0.500
43,https://www.youtube.com/watch?v=Sn16BNEnO7Y,hip hop,2772.732938,0.500
44,https://www.youtube.com/watch?v=vopJjERwRSg,orchestra,686.312415,0.500
45,https://www.youtube.com/watch?v=sbDPmX1-xHM,jazz,10025.287769,0.500
46,https://www.youtube.com/watch?v=Gz83g-82Q9c,deemo,71.000006,0.500
47,https://www.youtube.com/watch?v=Xju6T-_G34s,hip hop,3235.907620,0.500
48,https://www.youtube.com/watch?v=BuMBmK5uksg,hip hop,7.033197,0.500
49,https://www.youtube.com/watch?v=WJ3-F02-F_Y,piano instrumental,77.067561,0.500
50,https://www.youtube.com/watch?v=a39dHtbwA0o,sakuzyo,236.538823,0.500
51,https://www.youtube.com/watch?v=0V8yNAZZfSE,piano instrumental,10717.387195,0.500
52,https://www.youtube.com/watch?v=1GXPi3RlfqA,djmax,70.094689,0.500
53,https://www.youtube.com/watch?v=WDaNJW_jEBo,hip hop,111.468029,0.500
54,https://www.youtube.com/watch?v=MPuK06zUIhc,hip hop,362.372168,0.500
55,https://www.youtube.com/watch?v=389jGFDsHhY,sakuzyo,200.412981,0.500
56,https://www.youtube.com/watch?v=FoRzUYjANiA,deemo,23.157953,0.500
57,https://www.youtube.com/watch?v=vpZIVf5E1r0,Au5,2442.258236,0.500
58,https://www.youtube.com/watch?v=5nIqPN176RQ,mameyudoufu,35.863100,0.500
59,https://www.youtube.com/watch?v=b9MVefAeGr0,sakuzyo,113.781991,0.500
60,https://www.youtube.com/watch?v=w9luzwMEc-A,rnb,815.459869,0.500
61,https://www.youtube.com/watch?v=k-OXs1Uuh4Q,jazz,14144.404341,0.500
62,https://www.youtube.com/watch?v=POkQXeTv7-4,rnb,42.860698,0.500
63,https://www.youtube.com/watch?v=5sQ-A3U_7YA,mameyudoufu,237.607917,0.500
64,https://www.youtube.com/watch?v=VOQdtGIRF3A,edm,1073.804348,0.500
65,https://www.youtube.com/watch?v=S-fe9T28VLM,pop song,179.314672,0.500
66,https://www.youtube.com/watch?v=Dzdhow9zsRw,edm,3050.029130,0.500
67,https://www.youtube.com/watch?v=nntGTK2Fhb0,edm,119.301161,0.500
68,https://www.youtube.com/watch?v=PufnkiQTEGs,sakuzyo,155.849560,0.500
69,https://www.youtube.com/watch?v=6Ux6SlOE9Qk,rock song,175.504194,0.500
70,https://www.youtube.com/watch?v=WObhLIwMXFE,sakuzyo,43.634011,0.500
71,https://www.youtube.com/watch?v=SjnuJMII2HA,orchestra,323.851972,0.500
72,https://www.youtube.com/watch?v=_LEBSpJmY98,mameyudoufu,101.074831,0.500
73,https://www.youtube.com/watch?v=b32son7CqkM,mameyudoufu,156.416475,0.500
74,https://www.youtube.com/watch?v=kozCaYdKD8M,music,4075.439754,0.500
